station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-13 03:00,-73.8803,40.7794,9.0,,,,240.0,10.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130800Z AUTO 24010KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 03:05,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130805Z AUTO 24009KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 03:10,-73.8803,40.7794,9.0,,,,240.0,8.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130810Z AUTO 24008KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 03:15,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.1,,10.0,15.0,CLR,,,,,,,,,,,,,,,,KLGA 130815Z AUTO 24009G15KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 03:20,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130820Z AUTO 24009KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 03:25,-73.8803,40.7794,9.0,,,,240.0,8.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130825Z AUTO 24008KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 03:30,-73.8803,40.7794,9.0,,,,230.0,8.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130830Z AUTO 23008KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 03:35,-73.8803,40.7794,9.0,,,,230.0,8.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130835Z AUTO 23008KT 10SM CLR 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 03:45,-73.8803,40.7794,9.0,,,,230.0,8.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130845Z AUTO 23008KT 10SM CLR 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 03:50,-73.8803,40.7794,9.0,,,,240.0,8.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130850Z AUTO 24008KT 10SM CLR 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 03:51,-73.8803,40.7794,9.0,37.0,16.0,41.91,240.0,8.0,0.00,30.08,1018.7,10.0,,SCT,BKN,,,15000.0,25000.0,,,,,,,,,,30.27,KLGA 130851Z COR 24008KT 10SM SCT150 BKN250 03/M09 A3008 RMK AO2 SLP187 T00281089 58007 $,
LGA,2026-01-13 03:55,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130855Z AUTO 23007KT 10SM CLR 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 04:00,-73.8803,40.7794,9.0,,,,230.0,6.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130900Z AUTO 23006KT 10SM CLR 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 04:05,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130905Z AUTO 23007KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:10,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130910Z AUTO 24007KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:15,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130915Z AUTO 25010KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:20,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130920Z AUTO 25010KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:25,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130925Z AUTO 26010KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:30,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130930Z AUTO 26012KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:35,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130935Z AUTO 25011KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:40,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130940Z AUTO 25013KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:45,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130945Z AUTO 25010KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:50,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130950Z AUTO 25011KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 04:51,-73.8803,40.7794,9.0,37.0,16.0,41.91,250.0,10.0,0.00,30.09,1019.0,10.0,,FEW,,,,25000.0,,,,,,,,,,,29.24,KLGA 130951Z 25010KT 10SM FEW250 03/M09 A3009 RMK AO2 SLP190 T00281089 $,
LGA,2026-01-13 04:55,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130955Z AUTO 25008KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:00,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131000Z AUTO 26010KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:05,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131005Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:10,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131010Z AUTO 26013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:15,-73.8803,40.7794,9.0,,,,260.0,14.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131015Z AUTO 26014KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:20,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131020Z AUTO 25011KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:25,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131025Z AUTO 25012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:30,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131030Z AUTO 26013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:35,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131035Z AUTO 25012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:40,-73.8803,40.7794,9.0,,,,260.0,14.0,,30.09,,10.0,19.0,,,,,,,,,,,,,,,,,KLGA 131040Z AUTO 26014G19KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:45,-73.8803,40.7794,9.0,,,,260.0,14.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131045Z AUTO 26014KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:50,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131050Z AUTO 25013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 05:51,-73.8803,40.7794,9.0,37.0,16.0,41.91,260.0,13.0,0.00,30.09,1018.8,10.0,19.0,FEW,,,,25000.0,,,,,,,,,,,27.97,KLGA 131051Z 26013G19KT 10SM FEW250 03/M09 A3009 RMK AO2 SLP188 T00281089 $,
LGA,2026-01-13 05:55,-73.8803,40.7794,9.0,,,,240.0,13.0,,30.09,,10.0,18.0,CLR,,,,,,,,,,,,,,,,KLGA 131055Z AUTO 24013G18KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:00,-73.8803,40.7794,9.0,,,,250.0,16.0,,30.09,,10.0,21.0,CLR,,,,,,,,,,,,,,,,KLGA 131100Z AUTO 25016G21KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:05,-73.8803,40.7794,9.0,,,,250.0,9.0,,30.08,,10.0,17.0,,,,,,,,,,,,,,,,,KLGA 131105Z AUTO 25009G17KT 10SM 03/M09 A3008 RMK T00301090 MADISHF,
LGA,2026-01-13 06:10,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131110Z AUTO 26013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:15,-73.8803,40.7794,9.0,,,,260.0,15.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131115Z AUTO 26015KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:20,-73.8803,40.7794,9.0,,,,250.0,14.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131120Z AUTO 25014KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:25,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131125Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:30,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,17.0,,,,,,,,,,,,,,,,,KLGA 131130Z AUTO 25012G17KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:35,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131135Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:40,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,18.0,,,,,,,,,,,,,,,,,KLGA 131140Z AUTO 26012G18KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:45,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131145Z AUTO 26013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:50,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131150Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 06:51,-73.8803,40.7794,9.0,38.0,16.0,40.3,260.0,13.0,0.00,30.1,1019.1,10.0,20.0,FEW,,,,25000.0,,,,,,,,,,,29.26,KLGA 131151Z 26013G20KT 10SM FEW250 03/M09 A3010 RMK AO2 SLP191 T00331089 10033 20028 51004 $,
LGA,2026-01-13 06:55,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131155Z AUTO 25012KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 07:00,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.1,,10.0,19.0,CLR,,,,,,,,,,,,,,,,KLGA 131200Z AUTO 25011G19KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 07:05,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131205Z AUTO 26011KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:10,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131210Z AUTO 25010KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:15,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131215Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:20,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131220Z AUTO 25013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:25,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131225Z AUTO 26012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:30,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131230Z AUTO 25010KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:35,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131235Z AUTO 26013KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:40,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131240Z AUTO 25011KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:45,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131245Z AUTO 25012KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:50,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,16.0,,,,,,,,,,,,,,,,,KLGA 131250Z AUTO 25011G16KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 07:51,-73.8803,40.7794,9.0,38.0,16.0,40.3,250.0,12.0,0.00,30.09,1018.9,10.0,18.0,FEW,,,,25000.0,,,,,,,,,,,29.64,KLGA 131251Z 25012G18KT 10SM FEW250 03/M09 A3009 RMK AO2 SLP189 T00331089 $,
LGA,2026-01-13 07:55,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131255Z AUTO 25012KT 10SM CLR 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 08:00,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131300Z AUTO 25011KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:05,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131305Z AUTO 25010KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:10,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131310Z AUTO 25011KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:15,-73.8803,40.7794,9.0,,,,240.0,10.0,,30.09,,10.0,15.0,,,,,,,,,,,,,,,,,KLGA 131315Z AUTO 24010G15KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:20,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131320Z AUTO 25010KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:25,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131325Z AUTO 25011KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:30,-73.8803,40.7794,9.0,,,,250.0,9.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131330Z AUTO 25009KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:35,-73.8803,40.7794,9.0,,,,240.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131335Z AUTO 24010KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:40,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131340Z AUTO 26010KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:45,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131345Z AUTO 26010KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:50,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131350Z AUTO 26008KT 10SM 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 08:51,-73.8803,40.7794,9.0,39.0,16.0,38.75,260.0,8.0,0.00,30.09,1018.9,10.0,,FEW,,,,25000.0,,,,,,,,,,,32.74,KLGA 131351Z 26008KT 10SM FEW250 04/M09 A3009 RMK AO2 SLP189 T00391089 $,
LGA,2026-01-13 08:55,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131355Z AUTO 26011KT 10SM CLR 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 09:00,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131400Z AUTO 25012KT 10SM CLR 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 09:05,-73.8803,40.7794,9.0,,,,240.0,11.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131405Z AUTO 24011KT 10SM CLR 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 09:10,-73.8803,40.7794,9.0,,,,250.0,9.0,,30.09,,10.0,15.0,CLR,,,,,,,,,,,,,,,,KLGA 131410Z AUTO 25009G15KT 10SM CLR 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 09:15,-73.8803,40.7794,9.0,,,,240.0,6.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131415Z AUTO 24006KT 10SM CLR 04/M09 A3009 RMK T00401090 MADISHF,
LGA,2026-01-13 09:20,-73.8803,40.7794,9.0,,,,220.0,6.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131420Z AUTO 22006KT 10SM CLR 04/M09 A3008 RMK T00401090 MADISHF,
LGA,2026-01-13 09:25,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131425Z AUTO 26008KT 10SM CLR 05/M09 A3009 RMK T00501090 MADISHF,
LGA,2026-01-13 09:30,-73.8803,40.7794,9.0,,,,260.0,6.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131430Z AUTO 26006KT 10SM CLR 05/M09 A3008 RMK T00501090 MADISHF,
LGA,2026-01-13 09:35,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131435Z AUTO 26008KT 10SM CLR 05/M09 A3008 RMK T00501090 MADISHF,
LGA,2026-01-13 09:40,-73.8803,40.7794,9.0,,,,280.0,9.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131440Z AUTO 28009KT 10SM CLR 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 09:45,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131445Z AUTO 26010KT 10SM CLR 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 09:50,-73.8803,40.7794,9.0,,,,270.0,10.0,,30.08,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131450Z AUTO 27010KT 10SM CLR 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 09:51,-73.8803,40.7794,9.0,41.0,17.0,37.44,270.0,9.0,0.00,30.08,1018.7,10.0,,FEW,,,,25000.0,,,,,,,,,,,34.7,KLGA 131451Z 27009KT 10SM FEW250 05/M08 A3008 RMK AO2 SLP187 T00501083 57004 $,
LGA,2026-01-13 09:55,-73.8803,40.7794,9.0,,,,280.0,7.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131455Z AUTO 28007KT 10SM CLR 05/M08 A3009 RMK T00501080 MADISHF,
LGA,2026-01-13 10:00,-73.8803,40.7794,9.0,,,,280.0,7.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131500Z AUTO 28007KT 10SM 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 10:05,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131505Z AUTO 25010KT 10SM 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 10:10,-73.8803,40.7794,9.0,,,,260.0,9.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131510Z AUTO 26009KT 10SM 05/M08 A3008 RMK T00501080 MADISHF,
LGA,2026-01-13 10:15,-73.8803,40.7794,9.0,,,,260.0,5.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 131515Z AUTO 26005KT 10SM 06/M08 A3009 RMK T00601080 MADISHF,
LGA,2026-01-13 10:20,-73.8803,40.7794,9.0,,,,270.0,6.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131520Z AUTO 27006KT 10SM 06/M08 A3008 RMK T00601080 MADISHF,
LGA,2026-01-13 10:25,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131525Z AUTO 26008KT 10SM 06/M08 A3008 RMK T00601080 MADISHF,
LGA,2026-01-13 10:30,-73.8803,40.7794,9.0,,,,290.0,4.0,,30.08,,10.0,,,,,,,,,,,,,,,,,,KLGA 131530Z AUTO 29004KT 10SM 06/M08 A3008 RMK T00601080 MADISHF,
LGA,2026-01-13 10:35,-73.8803,40.7794,9.0,,,,280.0,5.0,,30.07,,10.0,,,,,,,,,,,,,,,,,,KLGA 131535Z AUTO 28005KT 10SM 06/M08 A3007 RMK T00601080 MADISHF,
LGA,2026-01-13 10:40,-73.8803,40.7794,9.0,,,,270.0,6.0,,30.07,,10.0,,,,,,,,,,,,,,,,,,KLGA 131540Z AUTO 27006KT 10SM 06/M08 A3007 RMK T00601080 MADISHF,
LGA,2026-01-13 10:45,-73.8803,40.7794,9.0,,,,280.0,7.0,,30.07,,10.0,,,,,,,,,,,,,,,,,,KLGA 131545Z AUTO 28007KT 10SM 06/M08 A3007 RMK T00601080 MADISHF,
LGA,2026-01-13 10:50,-73.8803,40.7794,9.0,,,,280.0,5.0,,30.06,,10.0,,,,,,,,,,,,,,,,,,KLGA 131550Z AUTO 28005KT 10SM 06/M08 A3006 RMK T00601080 MADISHF,
LGA,2026-01-13 10:51,-73.8803,40.7794,9.0,42.0,18.0,37.61,280.0,6.0,0.00,30.06,1018.0,10.0,,SCT,,,,25000.0,,,,,,,,,,,37.57,KLGA 131551Z 28006KT 10SM SCT250 06/M08 A3006 RMK AO2 SLP180 T00561078 $,
LGA,2026-01-13 10:55,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.06,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131555Z AUTO 26008KT 10SM CLR 06/M08 A3006 RMK T00601080 WND 23V30 MADISHF,
LGA,2026-01-13 11:00,-73.8803,40.7794,9.0,,,,220.0,6.0,,30.06,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131600Z AUTO 22006KT 10SM CLR 06/M08 A3006 RMK T00601080 MADISHF,
LGA,2026-01-13 11:05,-73.8803,40.7794,9.0,,,,210.0,6.0,,30.06,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131605Z AUTO 21006KT 10SM CLR 06/M08 A3006 RMK T00601080 VRB06KT MADISHF,
LGA,2026-01-13 11:10,-73.8803,40.7794,9.0,,,,220.0,7.0,,30.05,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131610Z AUTO 22007KT 10SM CLR 06/M08 A3005 RMK T00601080 MADISHF,
LGA,2026-01-13 11:15,-73.8803,40.7794,9.0,,,,220.0,6.0,,30.05,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131615Z AUTO 22006KT 10SM CLR 06/M08 A3005 RMK T00601080 MADISHF,
LGA,2026-01-13 11:20,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.04,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131620Z AUTO 23007KT 10SM CLR 06/M08 A3004 RMK T00601080 MADISHF,
LGA,2026-01-13 11:25,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.04,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131625Z AUTO 23007KT 10SM CLR 06/M08 A3004 RMK T00601080 MADISHF,
LGA,2026-01-13 11:30,-73.8803,40.7794,9.0,,,,210.0,6.0,,30.04,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 131630Z AUTO 21006KT 10SM CLR 06/M08 A3004 RMK T00601080 MADISHF,
LGA,2026-01-13 11:35,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.04,,10.0,,,,,,,,,,,,,,,,,,KLGA 131635Z AUTO 23007KT 10SM 06/M08 A3004 RMK T00601080 MADISHF,
LGA,2026-01-13 11:40,-73.8803,40.7794,9.0,,,,220.0,6.0,,30.03,,10.0,,,,,,,,,,,,,,,,,,KLGA 131640Z AUTO 22006KT 10SM 06/M08 A3003 RMK T00601080 MADISHF,
LGA,2026-01-13 11:45,-73.8803,40.7794,9.0,,,,220.0,7.0,,30.02,,10.0,,,,,,,,,,,,,,,,,,KLGA 131645Z AUTO 22007KT 10SM 07/M08 A3002 RMK T00701080 MADISHF,
LGA,2026-01-13 11:50,-73.8803,40.7794,9.0,,,,230.0,5.0,,30.02,,10.0,,,,,,,,,,,,,,,,,,KLGA 131650Z AUTO 23005KT 10SM 07/M08 A3002 RMK T00701080 MADISHF,
